,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
176,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
234,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
370,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
245,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
482,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
267,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
50,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
56,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
40,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
343,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
52,76,22,35,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,44,119
404,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
373,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
173,76,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119,78
362,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
49,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
406,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
307,76,22,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
89,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
306,76,22,35,72,40,80,37,58,65,11,67,21,5,60,87,7,119,78,33,17
395,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
317,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
148,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
189,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
233,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
383,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
6,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
470,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
430,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,33
85,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
420,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
336,76,22,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,119,78
378,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119
62,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
104,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
365,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
285,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
129,76,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119
172,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
241,76,22,35,72,40,80,37,58,65,66,11,32,21,5,60,87,146,7,44,119
114,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
340,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
471,76,22,35,72,80,37,58,65,66,11,67,32,21,60,87,146,7,44,33,17
478,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
37,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
244,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
486,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,78
134,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
34,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
254,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
467,76,22,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,119
446,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
295,76,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
137,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
235,76,22,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,119
296,76,22,35,72,40,37,58,65,66,11,67,21,5,60,87,146,7,44,119,78
492,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
422,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119
2,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
43,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
227,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
348,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
46,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
203,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
251,76,22,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119,78,33
149,76,22,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,119
487,76,22,35,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,44,119
171,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
201,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
120,76,22,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
329,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
81,76,22,35,72,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119,78
97,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119
326,76,22,35,72,40,80,37,58,65,66,11,67,21,5,60,87,146,7,44,119
198,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
284,35,72,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119,78,33,172
147,76,22,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,119
301,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119
457,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
207,76,22,35,72,40,80,37,58,65,11,67,32,21,5,60,87,146,7,44,119
141,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
263,76,22,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
211,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119
30,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
164,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
238,76,22,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119,78
299,76,22,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
253,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
67,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
110,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
138,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
3,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
246,76,22,35,72,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
107,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
119,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
485,76,22,35,72,40,80,37,58,65,66,11,67,32,60,87,146,7,44,119,78
443,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
350,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
154,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
480,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
280,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
335,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
216,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
375,76,22,35,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
71,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
425,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,7,44,119
347,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
394,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
237,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
257,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
389,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,78,33
208,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
214,76,22,72,40,37,58,65,66,11,32,21,5,60,87,146,7,44,119,78,33
178,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119,78
163,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
160,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
349,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119,78
334,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119
106,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
204,76,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119
274,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
242,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
364,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119
127,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
371,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
357,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,44,119,33,172,39
38,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
224,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
491,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
1,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119
157,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,146,7,44,119,78
319,76,22,35,72,40,80,37,58,65,66,11,67,21,5,60,87,7,44,119,78
32,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
54,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
248,76,72,40,37,58,65,66,11,32,21,5,60,87,146,7,44,119,78,33,172
16,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
367,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
5,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
80,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
53,76,22,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119,78
65,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
465,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119
96,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
407,76,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,119,78,33
442,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119,33
162,76,22,35,40,80,37,65,66,11,32,21,5,60,87,146,7,44,119,78,33
323,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
209,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
168,76,35,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119,78
179,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
260,76,22,72,40,80,37,58,65,66,11,32,21,5,60,87,146,7,44,119,78
99,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
424,76,35,80,37,58,65,66,67,32,21,60,87,7,33,17,36,70,155,30,147
122,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
135,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
416,22,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,119,78
55,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
438,76,22,35,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
185,76,22,35,72,40,80,37,58,65,66,11,67,32,5,60,146,7,44,119,78
261,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
468,22,35,72,80,37,65,66,11,67,32,21,60,146,7,44,78,33,17,39,36
456,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
140,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
48,76,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
437,22,35,80,37,58,65,67,32,21,60,87,7,119,33,17,36,70,155,30,147
112,76,35,40,80,37,58,65,66,11,67,32,5,60,146,44,119,78,33,172,17
366,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
130,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
228,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119,78
153,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119
469,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119,78
276,76,22,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
405,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
266,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
313,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
117,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
159,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
11,76,22,35,72,40,80,37,58,65,66,11,67,21,5,60,87,146,7,44,119
78,76,35,72,40,37,58,65,66,11,67,32,5,60,87,146,7,44,119,78,33
206,76,22,35,72,40,80,37,58,65,11,67,32,21,5,60,87,146,7,44,119
410,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
339,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
445,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,7,44,119
403,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
288,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
125,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,7,44,119
460,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
4,76,22,35,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,44,119
182,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
218,76,22,35,72,80,37,58,65,66,11,67,32,21,87,146,7,44,119,78,33
461,76,22,35,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,78,33
255,76,22,35,72,40,80,37,58,65,66,11,32,21,5,60,87,146,7,119,78
318,76,35,72,40,37,66,11,67,32,21,5,60,146,7,119,172,39,36,155,30
131,76,22,35,72,40,80,37,65,66,11,67,5,60,87,146,7,44,119,78,172
102,76,22,35,72,40,80,37,58,65,11,67,32,21,5,60,87,146,7,44,119
197,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
250,76,22,35,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
199,22,35,72,40,65,11,5,60,87,119,78,33,172,147,88,59,19,71,49,41
105,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119
436,76,22,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,78
82,76,22,35,72,40,37,58,65,66,11,67,32,21,5,87,146,7,44,119,78
70,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
489,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
472,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119
91,22,72,40,37,11,67,32,60,146,44,119,78,172,17,70,155,147,88,59,19
463,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,78,33
413,76,35,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119,78,33
426,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
279,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
290,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119
384,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
293,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
451,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119
432,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,146,119,17,39,36
360,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
324,76,22,35,72,40,37,58,66,11,67,32,21,5,60,87,146,7,44,119,78
300,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
294,76,35,67,21,5,7,17,39,70,30,147,88,19,71,49,41,136,18,62,43
322,76,22,72,37,58,65,66,11,67,32,21,5,60,87,146,7,119,78,172,39
354,76,22,35,72,80,37,58,65,66,67,32,21,5,60,87,7,33,17,39,36
361,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
115,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
77,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
116,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
29,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119,78
12,76,35,72,80,58,65,66,67,32,5,60,87,146,7,44,119,78,33,172,70
192,22,35,72,40,80,37,58,65,11,32,21,5,60,87,146,7,44,119,78,33
61,76,22,35,72,40,80,37,58,65,66,11,67,32,5,60,87,146,7,44,119
36,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
440,76,22,35,72,40,80,37,58,65,66,11,67,32,21,87,7,44,33,17,36
481,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119
428,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
23,76,22,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78
423,76,22,35,40,80,37,58,65,66,11,67,32,21,5,60,87,44,119,33,172
359,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119
220,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
170,22,35,72,40,80,37,58,65,11,67,32,21,60,87,146,7,44,119,78,33
494,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
188,76,22,35,72,40,80,37,58,65,66,11,67,21,5,60,87,146,7,44,119
100,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
381,22,35,72,40,80,58,66,11,67,32,21,5,60,87,146,7,44,119,78,33
22,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
121,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
412,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
474,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
66,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
325,76,22,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
226,76,72,40,80,65,66,11,21,5,60,146,7,44,119,78,39,147,88,59,19
345,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
143,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
292,76,22,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119,78
161,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
213,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
194,76,22,35,72,40,80,37,58,66,11,21,5,60,87,146,7,44,119,78,33
69,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
369,35,72,40,80,37,58,65,66,67,32,21,5,60,87,146,7,44,119,78,33
458,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,87,146,7,44,119
320,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
93,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
399,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
363,76,22,35,72,40,80,37,58,65,66,67,21,5,60,7,119,172,17,39,36
309,76,22,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
58,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
156,76,22,35,72,40,80,37,58,65,66,11,67,32,21,60,146,44,119,78,33
75,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
128,22,35,72,40,80,37,65,66,11,67,32,21,5,60,87,146,7,44,119,78
289,76,22,35,40,37,58,65,66,11,67,32,21,5,60,87,146,7,119,33,172
249,76,22,35,72,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
273,22,35,72,40,80,37,65,66,67,21,5,60,146,7,17,36,70,155,30,147
450,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
13,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119
358,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
31,22,35,72,80,37,65,66,11,67,21,7,78,17,36,70,155,147,88,63,19
180,22,72,40,80,58,65,66,11,67,21,5,60,87,146,7,44,119,78,33,172
113,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
312,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
398,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
393,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
392,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
265,35,40,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78,33,172
282,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
222,76,22,35,72,40,80,37,58,65,66,11,32,21,5,60,146,7,119,78,33
44,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
401,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,119
316,76,22,80,37,58,65,66,11,32,21,5,60,87,146,7,119,78,172,39,30
187,72,11,67,5,60,87,44,119,78,33,172,147,88,59,19,71,49,41,118,136
94,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
95,76,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
17,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
76,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
484,22,35,72,80,37,58,65,66,11,67,32,21,60,87,7,44,33,17,39,36
346,76,22,35,72,80,58,65,66,11,67,32,21,60,7,78,172,36,70,155,30
243,76,72,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119,78,33
269,76,22,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119
331,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
434,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
20,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,87,146,7,44,119
183,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
314,76,35,72,40,80,37,58,66,11,67,32,21,5,60,87,146,7,44,119,78
341,76,22,35,72,40,80,58,65,66,11,67,32,21,5,60,87,146,7,44,119
72,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,44,119
195,76,72,40,80,37,65,66,11,32,5,60,87,146,7,44,119,78,33,172,39
351,76,22,35,72,40,80,37,58,66,11,67,21,5,60,87,146,7,44,119,78
305,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,7,119,78
374,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
256,76,22,35,80,37,58,65,67,32,21,60,87,7,33,17,36,70,155,30,147
376,76,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44
490,22,35,72,40,80,37,58,65,66,11,67,32,21,5,60,87,146,7,44,119
