,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
173,87,72,19,67,98,17,128,70,14,137,155,80,44,118,95,45,49,58,99,2
362,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
49,37,60,5,9,35,90,62,18,39,110,84,32,63,114,141,123,59,129,75,8
406,76,11,72,146,44,66,40,58,147,181,22,142,77,5,118,7,59,180,184,38
307,22,72,65,35,67,33,58,136,17,37,40,60,19,30,73,44,94,184,36,88
89,37,35,65,32,67,17,60,155,87,34,62,36,137,141,21,113,150,39,95,59
306,76,40,119,5,71,78,58,142,7,11,59,60,122,180,33,9,88,35,123,101
395,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
317,22,44,11,80,78,58,181,77,119,147,172,67,19,70,136,40,184,99,125,98
148,72,80,19,67,44,58,17,136,98,11,118,70,20,99,14,125,33,77,2,155
189,101,39,49,7,4,2,84,30,90,21,129,75,26,104,105,88,19,87,27,1
233,76,21,7,87,43,6,11,99,138,90,5,128,14,98,20,131,66,83,135,75
383,72,80,19,67,44,58,17,136,98,11,118,20,70,99,14,33,2,77,181,155
6,60,101,37,33,40,129,30,180,89,5,107,1,35,73,9,88,39,58,122,50
470,22,72,67,2,49,80,98,20,21,14,99,17,104,26,125,30,94,138,128,108
430,72,65,80,22,40,147,44,58,11,37,33,146,36,67,32,70,60,66,17,118
85,35,60,65,63,32,67,141,80,33,89,9,17,36,59,34,136,155,30,62,40
420,72,11,76,119,172,78,44,7,71,146,22,99,58,83,181,6,45,20,180,125
336,72,22,58,40,11,78,172,65,33,35,136,67,119,145,17,77,10,146,71,36
378,119,71,146,11,40,72,76,58,180,66,142,41,196,181,5,59,122,145,10,7
62,76,5,101,66,45,90,87,21,39,83,6,119,58,11,146,75,88,99,142,41
104,101,49,26,4,7,104,30,19,39,84,20,129,53,88,99,1,105,6,94,21
365,37,35,87,63,62,113,21,137,32,150,155,65,141,90,9,95,112,114,67,186
285,87,21,5,66,90,62,7,43,45,137,113,95,114,32,39,34,70,131,120,142
129,76,87,5,7,90,66,39,114,75,32,95,9,59,79,112,41,137,115,146,113
172,87,21,137,34,67,138,155,63,17,95,70,150,62,112,43,37,186,163,32,128
241,22,80,17,35,65,136,37,155,72,19,63,70,36,137,33,21,138,113,147,34
114,76,87,21,39,5,7,62,84,75,4,114,129,110,101,79,32,53,9,66,95
340,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
471,146,76,58,11,66,72,44,7,41,180,142,33,107,88,59,80,18,122,101,181
478,72,44,22,11,78,70,118,119,155,65,67,35,136,146,66,36,181,43,76,17
37,37,60,35,18,9,110,65,141,39,62,30,63,84,90,86,129,5,32,123,33
244,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
486,146,172,11,71,78,66,5,7,142,44,41,40,72,59,159,58,45,83,77,198
134,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
34,22,19,21,72,98,2,87,49,99,20,138,6,128,67,43,45,104,125,4,7
254,35,60,65,63,32,67,141,80,33,89,9,17,36,59,34,136,155,30,62,40
467,22,72,80,40,33,44,172,88,11,78,7,66,119,146,30,60,101,65,71,41
446,76,5,146,71,172,66,9,40,119,59,60,18,123,32,7,35,41,159,78,107
295,72,67,58,33,65,19,136,17,44,35,40,30,155,88,36,94,98,70,11,73
137,101,18,2,26,49,129,30,104,73,94,88,50,7,33,4,58,53,105,111,60
235,22,72,80,40,33,44,88,172,11,78,7,66,146,119,30,101,60,2,65,41
296,37,35,65,60,33,67,17,30,39,58,36,40,155,21,141,84,22,87,88,62
492,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
422,35,37,67,63,17,32,155,36,60,147,136,80,34,137,70,113,59,141,33,40
2,7,99,2,20,101,76,45,104,19,22,49,83,21,26,125,14,98,4,81,27
43,19,72,80,2,58,49,20,99,94,33,104,30,125,88,73,108,27,14,67,101
227,21,87,138,67,22,113,155,70,17,34,95,128,19,160,112,98,77,63,118,163
348,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
46,22,19,72,2,21,49,6,14,7,104,58,45,26,44,88,43,81,4,128,87
203,72,80,19,67,44,58,17,11,136,98,70,99,20,14,125,77,33,2,155,181
251,80,65,40,22,33,37,58,136,172,67,44,36,184,78,17,145,147,159,32,196
149,22,72,80,40,33,44,172,88,11,78,7,66,119,146,30,60,65,101,2,41
487,72,44,22,78,76,119,147,118,146,172,66,71,43,181,41,58,40,38,131,160
171,72,11,76,22,45,44,99,7,119,6,78,20,43,198,125,98,83,77,19,14
201,22,44,11,80,78,58,181,77,119,172,147,118,19,67,136,70,40,99,125,98
120,65,60,63,32,80,67,33,36,17,40,136,9,141,59,89,155,34,124,30,18
329,5,37,76,60,35,142,59,32,62,123,18,66,89,8,90,110,122,146,114,86
81,35,37,65,33,80,18,58,172,32,59,159,122,146,180,9,71,196,107,66,30
97,35,37,65,18,33,40,80,89,9,30,32,73,63,59,122,196,31,110,180,141
326,76,66,146,40,119,35,172,11,44,5,71,59,58,41,72,65,147,36,142,70
198,76,87,21,39,5,7,62,84,75,4,114,129,110,101,79,32,53,9,66,95
284,72,11,58,44,78,66,119,146,172,7,41,80,71,118,88,70,5,33,32,43
147,101,2,30,49,7,88,33,18,4,104,129,80,19,105,73,99,75,22,50,40
301,35,37,65,63,32,67,36,9,141,80,17,33,59,89,155,34,40,62,136,30
457,22,44,11,80,78,58,181,77,119,147,118,172,67,19,70,136,40,184,99,98
207,76,5,146,119,7,78,71,32,40,11,172,59,142,41,58,44,9,87,70,62
141,80,35,60,58,65,40,22,37,30,88,18,72,67,73,17,94,136,36,32,49
263,33,22,58,30,37,67,35,88,60,65,17,40,49,84,19,21,4,32,2,63
211,76,87,90,32,66,21,39,37,9,59,7,114,142,75,95,35,110,123,34,41
30,35,60,65,63,32,67,141,80,33,89,9,17,36,59,34,136,155,30,62,40
164,35,60,65,63,32,67,141,80,33,89,9,17,36,59,34,136,155,30,62,40
238,37,65,32,33,80,67,36,40,141,9,59,89,30,155,62,136,18,34,110,39
299,65,60,63,32,80,67,33,36,17,40,136,9,141,59,89,155,34,124,30,18
253,18,33,101,80,60,58,172,73,40,184,26,159,107,1,88,2,196,72,50,27
67,37,60,35,18,9,110,62,141,39,90,84,65,86,63,30,129,5,123,8,32
110,101,2,49,26,94,30,73,104,1,18,19,33,88,58,129,50,80,99,22,4
138,76,21,7,87,43,6,11,99,138,90,5,14,98,128,20,131,83,66,135,75
3,37,5,60,35,76,142,59,32,18,123,89,62,66,122,110,86,146,40,65,90
246,35,172,58,60,80,33,65,146,78,71,66,119,72,37,159,44,32,59,18,11
107,35,60,65,63,32,67,141,33,80,89,9,17,36,59,34,136,155,30,62,40
119,22,80,19,72,2,94,49,33,73,30,58,26,20,67,104,88,125,99,108,27
485,76,87,7,90,66,39,62,114,75,32,45,84,95,43,4,142,59,137,41,79
443,22,72,147,67,44,87,155,21,17,77,118,137,11,43,76,36,66,32,65,78
350,60,101,37,33,40,129,30,180,89,5,107,1,35,73,9,88,39,58,122,50
154,101,18,7,39,90,84,4,30,49,2,1,75,26,53,5,104,60,27,88,105
480,22,44,11,80,78,58,181,77,147,119,118,172,19,67,136,70,40,184,99,98
280,72,80,67,19,44,58,17,136,11,98,70,99,20,14,125,77,33,155,2,181
335,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,9
216,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,9
375,22,80,58,44,172,11,78,119,33,146,65,71,35,66,181,159,184,41,147,88
71,35,65,63,67,32,60,155,17,62,141,137,113,87,36,150,21,9,95,136,168
425,76,119,172,71,78,66,11,5,40,142,44,41,7,59,159,58,72,32,180,122
347,72,80,19,67,44,58,17,136,98,11,118,70,20,99,14,125,33,77,2,155
394,72,44,11,147,78,80,70,77,67,118,58,17,136,155,65,119,36,40,43,66
237,22,44,11,80,78,58,181,77,119,147,118,172,67,19,136,70,40,184,99,98
257,21,87,22,43,67,137,113,19,128,98,70,155,17,95,45,14,160,34,135,112
389,146,11,172,71,78,66,5,7,142,41,72,40,58,59,77,83,181,45,198,147
208,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
214,22,65,37,136,72,36,33,21,19,32,87,58,30,147,113,34,138,118,44,141
178,87,7,90,5,45,43,66,39,62,95,138,75,137,114,113,84,112,4,128,115
163,22,72,21,45,76,43,87,138,11,98,19,44,128,14,77,99,6,118,131,20
160,58,33,7,80,22,101,40,30,2,49,39,18,26,72,104,4,99,19,94,129
349,21,7,5,90,45,66,43,62,39,95,114,137,138,75,113,112,32,84,120,70
334,76,87,21,39,5,62,7,84,75,4,114,110,129,95,79,32,101,53,120,141
106,76,45,72,11,7,22,43,99,6,44,21,119,87,20,98,78,14,138,77,198
204,87,76,90,138,39,43,137,95,45,7,113,84,62,128,4,75,19,98,112,155
274,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
242,76,5,87,90,62,21,39,7,32,84,75,66,37,63,110,59,142,4,95,123
364,35,37,65,18,33,40,80,89,30,32,63,59,73,122,196,110,123,31,180,141
127,37,35,80,65,67,60,17,33,63,22,155,36,19,49,39,73,32,58,4,88
371,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
357,72,58,44,40,66,80,146,172,119,33,41,32,71,65,118,36,7,59,147,5
38,76,7,6,99,21,11,101,87,5,2,20,119,43,104,66,90,58,75,79,4
224,37,65,60,80,32,67,40,33,136,36,59,147,155,9,141,89,34,124,150,122
491,22,72,44,11,118,76,58,77,43,80,147,21,67,66,87,119,17,155,138,19
1,76,7,39,90,21,87,101,84,75,129,62,49,79,114,66,88,53,30,2,18
157,21,39,90,63,62,141,32,35,30,4,34,137,75,17,95,114,67,155,113,110
319,76,66,5,40,35,172,59,71,119,78,142,11,9,58,65,44,37,7,36,60
32,60,18,37,101,30,73,33,129,89,35,1,94,26,49,50,15,84,103,31,27
54,7,18,129,2,1,26,104,88,49,27,83,39,4,30,50,53,58,5,84,6
248,65,37,72,136,33,155,36,58,60,63,40,70,19,147,44,32,145,73,141,124
16,101,2,49,104,30,1,18,73,129,88,19,33,99,58,4,7,53,105,111,6
367,72,172,80,22,40,180,58,159,145,44,78,181,33,35,65,119,196,71,11,60
5,101,18,60,73,30,33,26,1,94,129,2,49,50,88,104,103,80,108,111,58
80,7,101,49,2,4,21,84,30,90,129,75,88,26,53,87,19,105,58,99,6
53,37,63,87,65,67,32,17,155,137,36,34,62,113,39,95,141,70,80,90,150
65,35,63,65,67,34,87,155,17,32,137,62,21,141,150,36,95,60,70,136,186
465,76,142,66,59,32,146,62,90,123,37,60,7,71,18,114,35,39,122,40,41
96,39,21,90,87,4,30,49,75,62,129,7,101,141,53,105,37,100,2,110,114
407,72,80,35,40,58,67,33,136,147,78,17,172,11,37,184,70,60,181,118,155
442,66,146,7,119,142,71,172,40,59,32,11,58,123,90,122,44,39,87,114,107
162,22,80,33,19,65,136,44,40,88,2,35,49,20,98,125,36,60,24,104,108
323,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
209,76,5,9,142,90,62,7,66,114,123,59,39,110,18,32,87,8,75,86,89
168,80,33,58,35,40,65,72,30,37,67,73,17,18,94,2,19,44,36,49,26
179,172,18,60,40,180,71,101,159,142,5,146,107,119,196,122,9,33,58,123,16
260,37,65,80,17,136,22,63,60,155,36,33,32,147,70,137,34,141,72,40,30
99,101,20,22,6,49,104,19,58,26,76,21,45,88,83,4,125,27,72,98,39
424,58,76,66,80,41,147,118,33,32,35,65,181,70,7,36,77,88,142,38,10
122,2,22,7,19,99,49,101,104,6,26,58,88,4,21,98,14,72,83,30,45
135,35,60,65,63,32,67,141,33,80,89,9,17,36,59,34,136,155,30,62,40
416,7,66,5,11,146,119,40,172,78,44,71,41,72,88,142,32,59,101,83,39
55,39,90,21,87,7,76,4,5,101,62,49,129,30,114,79,2,105,88,100,110
438,22,58,172,44,80,11,78,119,146,33,65,35,66,159,181,184,147,88,118,145
185,76,90,138,39,137,95,62,7,45,113,75,128,112,114,34,155,115,98,19,70
261,37,35,65,32,67,17,155,60,87,34,62,36,137,141,21,113,150,39,95,59
468,72,11,78,44,146,66,22,41,118,32,80,35,59,65,36,181,159,38,142,43
456,76,146,78,11,66,40,142,5,159,44,180,72,58,59,7,107,196,122,181,147
140,7,18,129,2,1,26,104,88,49,27,83,39,4,30,50,53,58,5,84,6
48,35,80,65,67,17,136,33,72,60,155,36,63,58,40,30,19,32,70,147,141
437,119,58,7,142,22,147,118,181,32,77,70,80,180,107,38,122,33,88,10,36
112,58,76,49,20,45,39,14,6,104,138,128,75,44,11,90,125,26,101,81,79
366,22,44,11,80,78,58,181,77,119,147,118,172,67,19,136,70,40,184,99,98
130,60,18,30,39,33,84,89,90,35,110,4,88,73,5,49,1,75,9,40,31
228,37,63,32,65,21,155,67,17,62,137,34,36,113,95,70,39,141,59,150,90
153,76,21,39,62,7,5,84,75,114,4,95,45,137,43,113,138,32,66,63,112
469,7,66,142,146,90,59,71,119,87,62,32,41,114,39,123,172,75,21,40,122
276,22,72,35,65,67,33,58,136,17,40,37,60,44,19,30,36,73,88,94,155
405,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
266,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
313,80,35,60,58,65,40,22,37,30,88,18,72,67,73,17,94,136,36,32,49
117,72,80,19,67,44,58,17,136,98,11,118,20,70,99,14,125,33,77,2,181
159,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
11,60,37,35,40,65,80,30,58,39,88,63,59,101,5,89,9,84,129,73,36
78,72,58,19,33,67,44,88,40,30,11,136,98,20,49,125,94,65,14,118,26
206,76,5,7,87,32,39,62,21,59,142,9,146,114,75,41,40,123,84,63,58
410,72,80,19,67,44,58,17,136,98,11,118,20,70,99,14,125,33,77,2,181
339,39,21,87,4,30,49,75,62,7,129,53,141,105,100,2,110,37,114,79,18
445,76,119,172,71,78,66,11,5,40,41,44,59,7,159,58,72,32,122,180,9
403,37,65,60,80,63,32,40,33,67,136,36,17,59,147,9,155,89,141,124,122
288,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
125,21,76,90,138,39,137,62,95,7,113,45,75,128,112,114,34,5,155,115,63
460,5,7,66,146,142,87,119,71,45,11,41,21,90,78,59,43,62,114,172,32
4,22,72,44,76,19,99,58,43,7,45,98,78,21,20,118,6,125,119,77,2
182,90,21,87,84,7,4,76,75,5,62,30,101,49,129,114,53,88,105,32,79
218,172,76,35,146,66,142,59,119,18,9,32,37,159,58,122,78,65,41,33,180
461,11,44,78,22,146,76,40,58,66,147,77,118,80,181,65,36,32,35,59,38
255,22,72,80,136,65,147,58,11,35,77,36,19,78,33,43,40,98,21,32,128
318,72,35,40,172,11,136,67,147,119,60,36,146,145,159,71,88,37,66,10,32
131,39,37,30,80,87,67,22,88,35,63,49,60,65,75,40,36,7,141,19,155
102,76,87,5,11,21,146,78,7,119,44,41,70,32,118,77,59,45,71,147,142
197,37,60,65,63,67,32,17,89,30,33,80,34,62,36,155,110,9,84,39,136
250,22,44,58,67,33,65,136,40,11,17,19,35,78,181,184,118,147,70,172,145
199,87,35,22,65,40,72,118,59,43,33,5,147,41,11,78,113,34,136,138,77
105,37,35,33,40,65,101,89,30,9,180,73,129,107,122,80,123,159,58,110,5
436,72,40,22,80,33,172,44,11,78,88,146,66,7,60,65,101,18,107,30,180
82,35,37,65,33,40,58,30,67,22,136,18,73,17,36,32,88,63,94,72,145
70,37,60,35,9,5,142,18,59,89,123,76,32,62,122,110,86,65,16,71,139
489,37,65,60,80,63,32,40,67,33,136,36,17,59,147,155,9,89,141,124,34
472,37,35,65,32,87,67,60,17,155,34,21,36,141,137,39,113,150,59,95,9
91,37,32,40,60,59,62,88,75,18,4,9,17,114,41,155,146,95,141,110,101
463,66,7,142,146,59,41,90,32,62,40,78,87,114,39,11,122,75,18,101,206
413,80,35,67,136,44,17,33,147,58,40,37,36,78,155,70,145,11,181,118,77
426,67,22,80,35,65,37,155,136,63,72,36,70,19,21,137,33,87,138,113,34
279,60,101,37,33,40,129,30,5,180,89,107,35,1,9,73,88,39,58,122,50
290,35,37,60,80,67,136,33,63,40,17,36,32,147,155,59,22,58,70,145,141
384,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
293,72,44,80,67,77,11,136,70,65,78,118,17,35,155,181,36,58,40,160,43
451,72,22,11,78,119,58,172,80,146,147,77,118,40,181,70,66,71,76,41,43
432,5,40,146,71,101,119,142,66,58,60,59,9,41,122,123,88,83,129,11,196
360,67,35,17,22,65,37,63,87,70,21,137,80,36,136,32,113,147,34,138,95
324,35,37,22,67,60,33,17,40,72,58,36,63,155,32,30,147,44,145,73,184
300,22,72,21,87,138,70,67,77,43,147,137,113,155,118,17,44,128,131,98,11
294,35,147,17,41,70,67,71,136,88,5,159,76,38,9,30,145,77,196,107,142
322,65,37,60,58,22,72,67,136,36,32,172,78,30,88,159,59,184,145,147,66
354,72,76,71,22,66,58,181,7,77,118,147,70,198,5,43,142,38,184,80,180
361,72,11,76,119,172,78,44,7,71,146,22,99,58,83,6,181,45,20,180,125
115,22,2,19,99,72,49,104,6,26,101,7,58,98,27,94,14,88,81,23,83
77,21,84,90,87,4,30,75,7,101,62,129,53,2,105,141,88,79,37,114,19
116,37,60,65,33,30,63,80,39,32,67,141,84,17,18,40,36,62,90,89,110
29,22,58,2,19,49,101,88,99,80,26,33,6,4,125,39,108,94,21,53,98
12,66,32,76,58,35,80,87,65,72,44,70,155,67,33,63,59,5,78,118,146
192,5,146,7,119,142,71,32,59,41,78,11,87,172,40,90,44,58,21,39,114
61,87,76,90,138,39,43,137,95,45,7,113,84,62,128,4,75,19,98,112,155
36,35,5,37,76,60,9,32,142,66,40,146,65,123,71,18,62,122,172,63,89
440,40,76,18,66,58,35,33,32,37,7,142,9,101,88,122,107,41,123,65,180
481,76,66,7,142,146,9,90,59,71,32,62,119,41,39,87,114,172,40,75,18
428,72,35,65,44,78,22,11,136,118,67,155,36,119,146,17,80,66,32,172,181
23,80,22,65,33,58,60,40,67,37,136,17,44,184,30,94,145,36,88,172,19
423,76,11,44,119,66,58,22,172,71,5,40,45,77,70,87,21,142,99,83,181
359,35,37,60,80,67,136,33,63,40,17,36,32,147,155,59,22,58,70,145,141
220,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
170,37,87,32,90,63,21,35,39,59,34,84,75,60,113,141,36,65,155,142,123
494,5,7,66,146,142,87,119,45,71,11,41,21,90,78,43,59,62,114,172,9
188,35,76,65,66,87,37,155,63,36,147,67,17,21,137,59,40,44,118,80,22
100,37,65,60,80,63,32,40,33,67,136,36,17,59,147,155,9,89,141,124,34
381,35,32,5,66,59,60,9,63,40,146,36,62,142,41,123,155,87,147,122,71
22,76,119,5,146,172,66,11,78,142,41,40,58,101,44,83,159,59,107,180,88
121,80,67,22,37,35,65,33,19,63,60,49,58,21,39,155,136,141,36,88,4
412,37,65,60,80,63,32,40,33,67,136,36,17,59,147,9,155,89,141,124,34
474,119,71,146,78,40,11,76,72,159,44,180,58,66,142,41,196,107,181,184,5
66,22,80,49,2,33,94,26,58,67,88,104,101,20,4,27,105,84,1,60,17
325,35,37,60,65,40,33,32,58,59,18,63,36,66,30,172,122,17,88,5,146
226,65,80,136,34,19,113,21,141,138,147,150,72,95,60,164,163,186,128,98,168
345,22,80,73,33,2,26,19,30,49,101,58,104,27,1,20,88,18,108,60,50
143,49,19,22,101,20,26,104,99,7,30,4,27,88,58,6,94,108,125,1,53
292,37,60,80,67,63,136,33,40,32,36,17,147,155,59,141,9,124,145,89,70
161,76,90,39,21,87,7,84,5,4,62,101,129,49,30,114,53,79,105,100,88
213,87,21,7,45,43,66,138,5,90,11,95,70,39,118,113,131,62,75,112,135
194,87,21,37,35,155,137,22,113,36,80,138,95,62,147,43,128,186,19,118,39
69,2,49,80,30,21,104,26,98,99,67,58,88,72,94,125,33,39,6,73,17
369,72,44,78,119,172,146,58,66,71,118,77,7,41,40,43,147,70,99,80,45
458,76,90,87,32,37,66,21,7,63,114,84,75,60,35,142,110,123,18,40,4
320,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
93,35,60,65,63,32,67,141,80,33,89,9,17,36,59,34,136,155,30,62,40
399,5,66,146,71,119,7,172,9,59,41,78,123,32,11,40,122,90,62,114,159
363,22,72,58,76,66,80,21,70,40,7,43,17,67,41,36,88,155,119,19,77
309,37,65,60,80,63,32,40,33,67,136,36,17,59,147,9,155,89,141,124,34
58,22,80,30,58,26,20,104,88,99,101,72,27,73,21,125,105,67,39,6,1
156,76,21,39,90,66,32,75,58,95,114,63,88,30,137,59,41,45,36,40,155
75,2,19,101,22,26,30,104,88,99,58,7,84,39,1,53,105,73,129,33,6
128,7,101,2,88,99,22,6,39,104,83,49,21,11,72,26,45,66,75,19,5
289,22,67,65,35,33,58,147,19,40,155,70,36,145,118,181,11,37,77,151,188
249,22,72,35,65,67,33,58,136,17,40,37,60,19,30,44,36,73,94,88,155
273,66,72,22,70,21,146,40,43,41,5,147,36,155,77,7,59,137,17,80,95
450,76,87,21,43,138,77,45,70,137,113,11,118,147,160,95,112,66,128,44,72
13,22,72,21,76,7,11,87,99,98,20,2,58,138,128,125,118,104,49,70,81
358,67,35,17,65,22,37,63,87,70,21,137,80,36,136,32,113,147,34,138,95
31,37,35,18,66,63,7,75,21,114,110,4,65,141,88,129,123,101,36,142,79
180,5,60,59,62,66,142,90,18,63,39,40,65,89,122,146,8,86,75,84,7
113,7,5,90,39,18,84,75,4,62,87,21,79,142,66,53,110,9,88,83,30
312,5,142,66,146,71,7,59,18,172,60,119,40,32,122,90,101,41,62,159,107
398,172,71,40,159,18,119,60,196,107,184,146,101,58,78,33,142,122,145,181,11
393,5,7,66,146,87,142,119,45,71,11,21,41,90,78,43,59,62,114,9,172
392,87,37,21,63,113,137,35,67,155,17,150,62,138,70,95,32,65,112,36,147
265,44,11,58,78,66,40,119,146,118,7,70,172,41,43,88,77,33,21,32,36
282,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
222,21,76,37,34,32,113,95,155,5,114,112,35,84,141,70,36,66,43,75,102
44,22,19,2,49,20,98,99,104,26,14,72,21,125,80,94,30,6,4,108,67
401,72,22,11,78,119,58,172,80,146,147,40,77,118,71,181,66,70,76,41,43
316,22,80,65,58,37,136,60,147,32,78,11,172,30,66,145,184,77,59,146,19
187,87,67,44,72,33,59,5,118,78,137,41,11,147,43,88,62,136,60,113,90
94,2,19,58,26,99,80,30,7,72,33,94,4,6,1,98,73,105,14,39,81
95,72,80,67,98,2,20,49,17,14,99,58,125,21,44,136,94,138,104,128,30
17,22,19,72,80,2,67,98,49,20,99,125,104,26,94,58,17,30,21,108,6
76,7,18,129,2,1,26,104,88,49,27,83,39,4,30,50,53,58,5,84,6
484,71,7,58,66,142,11,18,159,41,180,107,88,59,44,83,33,122,60,196,123
346,35,65,80,32,67,63,58,22,36,21,155,60,66,30,70,88,59,137,136,95
243,72,80,65,58,44,78,33,11,66,146,32,37,119,147,60,71,59,67,41,136
269,35,37,60,80,67,136,33,63,40,17,32,36,147,155,59,22,58,70,145,141
331,5,7,66,87,142,146,119,45,90,21,71,11,41,62,114,43,78,59,9,39
434,67,22,80,35,65,37,155,136,63,72,36,70,21,19,137,33,87,113,138,34
20,37,35,32,9,65,5,90,89,39,110,66,141,76,123,114,34,36,142,18,87
183,172,40,71,119,146,180,78,60,58,196,35,107,11,18,142,184,33,72,66,44
314,80,35,72,67,37,58,40,17,136,60,36,44,30,155,88,19,32,63,73,70
341,35,60,65,40,33,80,18,32,9,59,172,159,89,122,63,180,36,107,123,58
72,76,101,45,99,2,83,21,104,58,5,87,11,39,88,4,90,49,75,26,79
195,80,65,37,87,32,36,72,33,136,40,44,95,39,19,66,43,113,88,34,141
351,35,37,36,63,40,80,67,155,70,59,17,66,136,60,78,44,72,146,33,150
305,72,76,11,119,78,172,71,66,40,58,22,41,147,118,77,181,159,7,5,142
374,119,71,146,78,40,11,76,72,159,44,180,58,66,142,41,196,107,181,184,5
256,76,58,22,147,77,70,159,7,80,32,142,38,43,36,10,184,65,33,145,198
376,21,87,22,43,67,137,113,19,128,98,70,155,17,95,45,14,160,34,135,112
490,5,7,66,146,142,87,119,45,71,11,41,21,90,78,59,43,62,114,172,32
